"Country","Day","N"
"Liechtenstein",103,82
"Liechtenstein",104,82
"Liechtenstein",105,82
"Liechtenstein",106,82
"Liechtenstein",107,82
"Liechtenstein",108,82
"Liechtenstein",109,82
"Liechtenstein",110,82
"Liechtenstein",111,82
"Liechtenstein",112,82
"Liechtenstein",113,82
"Liechtenstein",114,82
"Liechtenstein",115,82
"Liechtenstein",116,82
"Liechtenstein",117,82
"Liechtenstein",118,82
"Liechtenstein",119,82
"Liechtenstein",120,82
"Liechtenstein",121,83
"Liechtenstein",122,83
"Liechtenstein",123,83
"Liechtenstein",124,83
"Liechtenstein",125,84
"Liechtenstein",126,84
"Liechtenstein",127,84
"Liechtenstein",128,84
"Liechtenstein",129,84
"Liechtenstein",130,84
"Liechtenstein",131,84
"Liechtenstein",132,84
"Liechtenstein",133,84
"Liechtenstein",134,84
"Liechtenstein",135,84
"Liechtenstein",136,85
"Liechtenstein",137,86
"Liechtenstein",138,86
"Liechtenstein",139,86
"Liechtenstein",140,86
"Liechtenstein",141,86
"Liechtenstein",142,86
"Liechtenstein",143,86
"Liechtenstein",144,86
"Liechtenstein",145,86
"Liechtenstein",146,86
"Liechtenstein",147,87
"Liechtenstein",148,88
"Liechtenstein",149,88
"Liechtenstein",150,88
"Liechtenstein",151,88
"Liechtenstein",152,89
"Liechtenstein",153,89
"Liechtenstein",154,89
"Liechtenstein",155,89
"Liechtenstein",156,89
"Liechtenstein",157,89
"Liechtenstein",158,89
"Liechtenstein",159,89
"Liechtenstein",160,89
"Liechtenstein",161,89
"Liechtenstein",162,90
"Liechtenstein",163,90
"Liechtenstein",164,91
"Liechtenstein",165,91
"Liechtenstein",166,91
"Liechtenstein",167,94
"Liechtenstein",168,97
"Liechtenstein",169,98
"Liechtenstein",170,99
"Liechtenstein",171,99
"Liechtenstein",172,99
"Liechtenstein",173,99
"Liechtenstein",174,100
"Liechtenstein",175,102
"Liechtenstein",176,102
"Liechtenstein",177,105
"Liechtenstein",178,106
"Liechtenstein",179,107
"Liechtenstein",180,107
"Liechtenstein",181,107
"Liechtenstein",182,107
"Liechtenstein",183,107
"Liechtenstein",184,107
"Liechtenstein",185,107
"Liechtenstein",186,107
"Lithuania",1,1
"Lithuania",2,1
"Lithuania",3,1
"Lithuania",4,1
"Lithuania",5,1
"Lithuania",6,1
"Lithuania",7,1
"Lithuania",8,1
"Lithuania",9,1
"Lithuania",10,1
"Lithuania",11,1
"Lithuania",12,1
"Lithuania",13,3
"Lithuania",14,3
"Lithuania",15,6
"Lithuania",16,8
"Lithuania",17,12
"Lithuania",18,17
"Lithuania",19,25
"Lithuania",20,27
"Lithuania",21,36
"Lithuania",22,49
"Lithuania",23,83
"Lithuania",24,143
"Lithuania",25,179
"Lithuania",26,209
"Lithuania",27,274
"Lithuania",28,299
"Lithuania",29,358
"Lithuania",30,394
"Lithuania",31,460
"Lithuania",32,491
"Lithuania",33,537
"Lithuania",34,581
"Lithuania",35,649
"Lithuania",36,696
"Lithuania",37,771
"Lithuania",38,811
"Lithuania",39,843
"Lithuania",40,880
"Lithuania",41,912
"Lithuania",42,955
"Lithuania",43,999
"Lithuania",44,1026
"Lithuania",45,1053
"Lithuania",46,1062
"Lithuania",47,1070
"Lithuania",48,1091
"Lithuania",49,1128
"Lithuania",50,1149
"Lithuania",51,1239
"Lithuania",52,1298
"Lithuania",53,1326
"Lithuania",54,1350
"Lithuania",55,1370
"Lithuania",56,1398
"Lithuania",57,1410
"Lithuania",58,1426
"Lithuania",59,1438
"Lithuania",60,1449
"Lithuania",61,1344
"Lithuania",62,1375
"Lithuania",63,1385
"Lithuania",64,1399
"Lithuania",65,1406
"Lithuania",66,1410
"Lithuania",67,1419
"Lithuania",68,1423
"Lithuania",69,1428
"Lithuania",70,1433
"Lithuania",71,1436
"Lithuania",72,1444
"Lithuania",73,1479
"Lithuania",74,1485
"Lithuania",75,1491
"Lithuania",76,1505
"Lithuania",77,1511
"Lithuania",78,1523
"Lithuania",79,1534
"Lithuania",80,1541
"Lithuania",81,1547
"Lithuania",82,1562
"Lithuania",83,1577
"Lithuania",84,1593
"Lithuania",85,1604
"Lithuania",86,1616
"Lithuania",87,1623
"Lithuania",88,1635
"Lithuania",89,1639
"Lithuania",90,1647
"Lithuania",91,1656
"Lithuania",92,1662
"Lithuania",93,1670
"Lithuania",94,1675
"Lithuania",95,1678
"Lithuania",96,1682
"Lithuania",97,1684
"Lithuania",98,1687
"Lithuania",99,1694
"Lithuania",100,1705
"Lithuania",101,1714
"Lithuania",102,1720
"Lithuania",103,1727
"Lithuania",104,1733
"Lithuania",105,1752
"Lithuania",106,1756
"Lithuania",107,1763
"Lithuania",108,1768
"Lithuania",109,1773
"Lithuania",110,1776
"Lithuania",111,1778
"Lithuania",112,1784
"Lithuania",113,1792
"Lithuania",114,1795
"Lithuania",115,1798
"Lithuania",116,1801
"Lithuania",117,1803
"Lithuania",118,1804
"Lithuania",119,1806
"Lithuania",120,1808
"Lithuania",121,1813
"Lithuania",122,1815
"Lithuania",123,1816
"Lithuania",124,1817
"Lithuania",125,1818
"Lithuania",126,1825
"Lithuania",127,1828
"Lithuania",128,1831
"Lithuania",129,1836
"Lithuania",130,1841
"Lithuania",131,1844
"Lithuania",132,1854
"Lithuania",133,1857
"Lithuania",134,1861
"Lithuania",135,1865
"Lithuania",136,1869
"Lithuania",137,1874
"Lithuania",138,1875
"Lithuania",139,1882
"Lithuania",140,1902
"Lithuania",141,1908
"Lithuania",142,1915
"Lithuania",143,1932
"Lithuania",144,1947
"Lithuania",145,1949
"Lithuania",146,1951
"Lithuania",147,1960
"Lithuania",148,1986
"Lithuania",149,2001
"Lithuania",150,2008
"Lithuania",151,2019
"Lithuania",152,2027
"Lithuania",153,2043
"Lithuania",154,2062
"Lithuania",155,2075
"Lithuania",156,2093
"Lithuania",157,2110
"Lithuania",158,2120
"Lithuania",159,2137
"Lithuania",160,2147
"Lithuania",161,2171
"Lithuania",162,2194
"Lithuania",163,2231
"Lithuania",164,2252
"Lithuania",165,2265
"Lithuania",166,2283
"Lithuania",167,2309
"Lithuania",168,2330
"Lithuania",169,2352
"Lithuania",170,2386
"Lithuania",171,2416
"Lithuania",172,2436
"Lithuania",173,2474
"Lithuania",174,2496
"Lithuania",175,2528
"Lithuania",176,2564
"Lithuania",177,2594
"Lithuania",178,2635
"Lithuania",179,2673
"Lithuania",180,2694
"Lithuania",181,2726
"Lithuania",182,2762
"Lithuania",183,2810
"Lithuania",184,2839
"Lithuania",185,2874
"Lithuania",186,2906
"Lithuania",187,2929
"Lithuania",188,2958
"Lithuania",189,2978
"Lithuania",190,3004
"Lithuania",191,3040
"Luxembourg",1,1
"Luxembourg",2,1
"Luxembourg",3,1
"Luxembourg",4,1
"Luxembourg",5,1
"Luxembourg",6,1
"Luxembourg",7,2
"Luxembourg",8,2
"Luxembourg",9,3
"Luxembourg",10,3
"Luxembourg",11,5
"Luxembourg",12,7
"Luxembourg",13,19
"Luxembourg",14,34
"Luxembourg",15,51
"Luxembourg",16,59
"Luxembourg",17,77
"Luxembourg",18,140
"Luxembourg",19,203
"Luxembourg",20,335
"Luxembourg",21,484
"Luxembourg",22,670
"Luxembourg",23,798
"Luxembourg",24,875
"Luxembourg",25,1099
"Luxembourg",26,1333
"Luxembourg",27,1453
"Luxembourg",28,1605
"Luxembourg",29,1831
"Luxembourg",30,1950
"Luxembourg",31,1988
"Luxembourg",32,2178
"Luxembourg",33,2319
"Luxembourg",34,2487
"Luxembourg",35,2612
"Luxembourg",36,2729
"Luxembourg",37,2804
"Luxembourg",38,2843
"Luxembourg",39,2970
"Luxembourg",40,3034
"Luxembourg",41,3115
"Luxembourg",42,3223
"Luxembourg",43,3270
"Luxembourg",44,3281
"Luxembourg",45,3292
"Luxembourg",46,3307
"Luxembourg",47,3373
"Luxembourg",48,3444
"Luxembourg",49,3480
"Luxembourg",50,3537
"Luxembourg",51,3550
"Luxembourg",52,3558
"Luxembourg",53,3618
"Luxembourg",54,3654
"Luxembourg",55,3665
"Luxembourg",56,3695
"Luxembourg",57,3711
"Luxembourg",58,3723
"Luxembourg",59,3729
"Luxembourg",60,3741
"Luxembourg",61,3769
"Luxembourg",62,3784
"Luxembourg",63,3802
"Luxembourg",64,3812
"Luxembourg",65,3824
"Luxembourg",66,3828
"Luxembourg",67,3840
"Luxembourg",68,3851
"Luxembourg",69,3859
"Luxembourg",70,3871
"Luxembourg",71,3877
"Luxembourg",72,3886
"Luxembourg",73,3888
"Luxembourg",74,3894
"Luxembourg",75,3904
"Luxembourg",76,3915
"Luxembourg",77,3923
"Luxembourg",78,3930
"Luxembourg",79,3945
"Luxembourg",80,3947
"Luxembourg",81,3958
"Luxembourg",82,3971
"Luxembourg",83,3980
"Luxembourg",84,3981
"Luxembourg",85,3990
"Luxembourg",86,3992
"Luxembourg",87,3993
"Luxembourg",88,3995
"Luxembourg",89,4001
"Luxembourg",90,4008
"Luxembourg",91,4012
"Luxembourg",92,4016
"Luxembourg",93,4018
"Luxembourg",94,4019
"Luxembourg",95,4020
"Luxembourg",96,4024
"Luxembourg",97,4027
"Luxembourg",98,4032
"Luxembourg",99,4035
"Luxembourg",100,4039
"Luxembourg",101,4040
"Luxembourg",102,4046
"Luxembourg",103,4049
"Luxembourg",104,4052
"Luxembourg",105,4055
"Luxembourg",106,4063
"Luxembourg",107,4070
"Luxembourg",108,4072
"Luxembourg",109,4075
"Luxembourg",110,4085
"Luxembourg",111,4091
"Luxembourg",112,4099
"Luxembourg",113,4105
"Luxembourg",114,4120
"Luxembourg",115,4121
"Luxembourg",116,4133
"Luxembourg",117,4140
"Luxembourg",118,4151
"Luxembourg",119,4173
"Luxembourg",120,4217
"Luxembourg",121,4242
"Luxembourg",122,4256
"Luxembourg",123,4299
"Luxembourg",124,4345
"Luxembourg",125,4395
"Luxembourg",126,4447
"Luxembourg",127,4476
"Luxembourg",128,4522
"Luxembourg",129,4542
"Luxembourg",130,4603
"Luxembourg",131,4650
"Luxembourg",132,4719
"Luxembourg",133,4777
"Luxembourg",134,4842
"Luxembourg",135,4925
"Luxembourg",136,4956
"Luxembourg",137,5056
"Luxembourg",138,5122
"Luxembourg",139,5285
"Luxembourg",140,5409
"Luxembourg",141,5483
"Luxembourg",142,5605
"Luxembourg",143,5639
"Luxembourg",144,5725
"Luxembourg",145,5854
"Luxembourg",146,5952
"Luxembourg",147,6056
"Luxembourg",148,6189
"Luxembourg",149,6272
"Luxembourg",150,6321
"Luxembourg",151,6375
"Luxembourg",152,6533
"Luxembourg",153,6616
"Luxembourg",154,6695
"Luxembourg",155,6793
"Luxembourg",156,6855
"Luxembourg",157,6864
"Luxembourg",158,6917
"Luxembourg",159,7007
"Luxembourg",160,7073
"Luxembourg",161,7113
"Luxembourg",162,7169
"Luxembourg",163,7205
"Luxembourg",164,7216
"Luxembourg",165,7242
"Luxembourg",166,7300
"Luxembourg",167,7368
"Luxembourg",168,7405
"Luxembourg",169,7439
"Luxembourg",170,7458
"Luxembourg",171,7469
"Luxembourg",172,7499
"Luxembourg",173,7566
"Luxembourg",174,7637
"Luxembourg",175,7704
"Luxembourg",176,7762
"Luxembourg",177,7775
"Luxembourg",178,7794
"Luxembourg",179,7838
"Luxembourg",180,7928
"Luxembourg",181,7928
"Luxembourg",182,6580
"Luxembourg",183,6625
"Luxembourg",184,6625
"Luxembourg",185,6625
"Luxembourg",186,6625
"Luxembourg",187,6745
"Luxembourg",188,6811
"Luxembourg",189,6854
"Luxembourg",190,6896
"Madagascar",1,3
"Madagascar",2,3
"Madagascar",3,3
"Madagascar",4,12
"Madagascar",5,17
"Madagascar",6,19
"Madagascar",7,23
"Madagascar",8,26
"Madagascar",9,26
"Madagascar",10,39
"Madagascar",11,43
"Madagascar",12,57
"Madagascar",13,57
"Madagascar",14,59
"Madagascar",15,70
"Madagascar",16,70
"Madagascar",17,72
"Madagascar",18,82
"Madagascar",19,88
"Madagascar",20,93
"Madagascar",21,93
"Madagascar",22,93
"Madagascar",23,102
"Madagascar",24,106
"Madagascar",25,106
"Madagascar",26,108
"Madagascar",27,110
"Madagascar",28,111
"Madagascar",29,117
"Madagascar",30,120
"Madagascar",31,121
"Madagascar",32,121
"Madagascar",33,121
"Madagascar",34,121
"Madagascar",35,121
"Madagascar",36,122
"Madagascar",37,123
"Madagascar",38,124
"Madagascar",39,128
"Madagascar",40,128
"Madagascar",41,128
"Madagascar",42,128
"Madagascar",43,132
"Madagascar",44,135
"Madagascar",45,149
"Madagascar",46,149
"Madagascar",47,151
"Madagascar",48,158
"Madagascar",49,193
"Madagascar",50,193
"Madagascar",51,193
"Madagascar",52,193
"Madagascar",53,186
"Madagascar",54,186
"Madagascar",55,212
"Madagascar",56,230
"Madagascar",57,238
"Madagascar",58,283
"Madagascar",59,304
"Madagascar",60,322
"Madagascar",61,326
"Madagascar",62,371
"Madagascar",63,405
"Madagascar",64,448
"Madagascar",65,488
"Madagascar",66,527
"Madagascar",67,542
"Madagascar",68,586
"Madagascar",69,612
"Madagascar",70,656
"Madagascar",71,698
"Madagascar",72,758
"Madagascar",73,771
"Madagascar",74,826
"Madagascar",75,845
"Madagascar",76,908
"Madagascar",77,957
"Madagascar",78,975
"Madagascar",79,1026
"Madagascar",80,1052
"Madagascar",81,1094
"Madagascar",82,1138
"Madagascar",83,1162
"Madagascar",84,1203
"Madagascar",85,1240
"Madagascar",86,1252
"Madagascar",87,1272
"Madagascar",88,1290
"Madagascar",89,1317
"Madagascar",90,1378
"Madagascar",91,1403
"Madagascar",92,1443
"Madagascar",93,1503
"Madagascar",94,1596
"Madagascar",95,1640
"Madagascar",96,1724
"Madagascar",97,1787
"Madagascar",98,1829
"Madagascar",99,1922
"Madagascar",100,2005
"Madagascar",101,2078
"Madagascar",102,2138
"Madagascar",103,2214
"Madagascar",104,2303
"Madagascar",105,2403
"Madagascar",106,2512
"Madagascar",107,2728
"Madagascar",108,2941
"Madagascar",109,3250
"Madagascar",110,3472
"Madagascar",111,3573
"Madagascar",112,3782
"Madagascar",113,4143
"Madagascar",114,4578
"Madagascar",115,4867
"Madagascar",116,5080
"Madagascar",117,5343
"Madagascar",118,5605
"Madagascar",119,6089
"Madagascar",120,6467
"Madagascar",121,6849
"Madagascar",122,7049
"Madagascar",123,7153
"Madagascar",124,7548
"Madagascar",125,8162
"Madagascar",126,8381
"Madagascar",127,8741
"Madagascar",128,8866
"Madagascar",129,9295
"Madagascar",130,9690
"Madagascar",131,10104
"Madagascar",132,10317
"Madagascar",133,10748
"Madagascar",134,10868
"Madagascar",135,11273
"Madagascar",136,11528
"Madagascar",137,11660
"Madagascar",138,11895
"Madagascar",139,12222
"Madagascar",140,12526
"Madagascar",141,12708
"Madagascar",142,12922
"Madagascar",143,13086
"Madagascar",144,13202
"Madagascar",145,13317
"Madagascar",146,13397
"Madagascar",147,13522
"Madagascar",148,13643
"Madagascar",149,13724
"Madagascar",150,13827
"Madagascar",151,13886
"Madagascar",152,14009
"Madagascar",153,14074
"Madagascar",154,14154
"Madagascar",155,14218
"Madagascar",156,14277
"Madagascar",157,14327
"Madagascar",158,14402
"Madagascar",159,14475
"Madagascar",160,14554
"Madagascar",161,14592
"Madagascar",162,14696
"Madagascar",163,14791
"Madagascar",164,14843
"Madagascar",165,14863
"Madagascar",166,14957
"Madagascar",167,15023
"Madagascar",168,15106
"Madagascar",169,15187
"Madagascar",170,15269
"Malawi",1,3
"Malawi",2,3
"Malawi",3,4
"Malawi",4,4
"Malawi",5,5
"Malawi",6,8
"Malawi",7,8
"Malawi",8,8
"Malawi",9,9
"Malawi",10,12
"Malawi",11,13
"Malawi",12,16
"Malawi",13,16
"Malawi",14,16
"Malawi",15,16
"Malawi",16,17
"Malawi",17,17
"Malawi",18,17
"Malawi",19,17
"Malawi",20,18
"Malawi",21,23
"Malawi",22,33
"Malawi",23,33
"Malawi",24,33
"Malawi",25,34
"Malawi",26,36
"Malawi",27,36
"Malawi",28,36
"Malawi",29,37
"Malawi",30,37
"Malawi",31,38
"Malawi",32,39
"Malawi",33,41
"Malawi",34,41
"Malawi",35,43
"Malawi",36,43
"Malawi",37,43
"Malawi",38,56
"Malawi",39,56
"Malawi",40,57
"Malawi",41,57
"Malawi",42,63
"Malawi",43,63
"Malawi",44,63
"Malawi",45,65
"Malawi",46,70
"Malawi",47,70
"Malawi",48,70
"Malawi",49,71
"Malawi",50,72
"Malawi",51,82
"Malawi",52,82
"Malawi",53,83
"Malawi",54,101
"Malawi",55,101
"Malawi",56,101
"Malawi",57,203
"Malawi",58,273
"Malawi",59,279
"Malawi",60,284
"Malawi",61,336
"Malawi",62,358
"Malawi",63,369
"Malawi",64,393
"Malawi",65,409
"Malawi",66,409
"Malawi",67,438
"Malawi",68,443
"Malawi",69,455
"Malawi",70,455
"Malawi",71,481
"Malawi",72,481
"Malawi",73,529
"Malawi",74,547
"Malawi",75,555
"Malawi",76,564
"Malawi",77,572
"Malawi",78,592
"Malawi",79,620
"Malawi",80,620
"Malawi",81,730
"Malawi",82,749
"Malawi",83,803
"Malawi",84,941
"Malawi",85,960
"Malawi",86,1005
"Malawi",87,1038
"Malawi",88,1146
"Malawi",89,1152
"Malawi",90,1224
"Malawi",91,1265
"Malawi",92,1342
"Malawi",93,1498
"Malawi",94,1613
"Malawi",95,1613
"Malawi",96,1742
"Malawi",97,1818
"Malawi",98,1864
"Malawi",99,1942
"Malawi",100,2069
"Malawi",101,2261
"Malawi",102,2364
"Malawi",103,2430
"Malawi",104,2497
"Malawi",105,2614
"Malawi",106,2712
"Malawi",107,2805
"Malawi",108,2810
"Malawi",109,2907
"Malawi",110,2992
"Malawi",111,3045
"Malawi",112,3302
"Malawi",113,3302
"Malawi",114,3453
"Malawi",115,3453
"Malawi",116,3640
"Malawi",117,3664
"Malawi",118,3709
"Malawi",119,3738
"Malawi",120,3858
"Malawi",121,4078
"Malawi",122,4186
"Malawi",123,4231
"Malawi",124,4272
"Malawi",125,4361
"Malawi",126,4426
"Malawi",127,4491
"Malawi",128,4575
"Malawi",129,4624
"Malawi",130,4658
"Malawi",131,4674
"Malawi",132,4714
"Malawi",133,4752
"Malawi",134,4912
"Malawi",135,4988
"Malawi",136,5026
"Malawi",137,5072
"Malawi",138,5125
"Malawi",139,5193
"Malawi",140,5240
"Malawi",141,5282
"Malawi",142,5322
"Malawi",143,5382
"Malawi",144,5414
"Malawi",145,5419
"Malawi",146,5423
"Malawi",147,5474
"Malawi",148,5496
"Malawi",149,5523
"Malawi",150,5528
"Malawi",151,5536
"Malawi",152,5566
"Malawi",153,5576
"Malawi",154,5579
"Malawi",155,5593
"Malawi",156,5608
"Malawi",157,5611
"Malaysia",1,3
"Malaysia",2,4
"Malaysia",3,4
"Malaysia",4,4
"Malaysia",5,7
"Malaysia",6,8
"Malaysia",7,8
"Malaysia",8,8
"Malaysia",9,8
"Malaysia",10,8
"Malaysia",11,10
"Malaysia",12,12
"Malaysia",13,12
"Malaysia",14,12
"Malaysia",15,16
"Malaysia",16,16
"Malaysia",17,18
"Malaysia",18,18
"Malaysia",19,18
"Malaysia",20,19
"Malaysia",21,19
"Malaysia",22,22
"Malaysia",23,22
"Malaysia",24,22
"Malaysia",25,22
"Malaysia",26,22
"Malaysia",27,22
"Malaysia",28,22
"Malaysia",29,22
"Malaysia",30,22
"Malaysia",31,22
"Malaysia",32,22
"Malaysia",33,22
"Malaysia",34,23
"Malaysia",35,23
"Malaysia",36,25
"Malaysia",37,29
"Malaysia",38,29
"Malaysia",39,36
"Malaysia",40,50
"Malaysia",41,50
"Malaysia",42,83
"Malaysia",43,93
"Malaysia",44,99
"Malaysia",45,117
"Malaysia",46,129
"Malaysia",47,149
"Malaysia",48,149
"Malaysia",49,197
"Malaysia",50,238
"Malaysia",51,428
"Malaysia",52,566
"Malaysia",53,673
"Malaysia",54,790
"Malaysia",55,900
"Malaysia",56,1030
"Malaysia",57,1183
"Malaysia",58,1306
"Malaysia",59,1518
"Malaysia",60,1624
"Malaysia",61,1796
"Malaysia",62,2031
"Malaysia",63,2161
"Malaysia",64,2320
"Malaysia",65,2470
"Malaysia",66,2626
"Malaysia",67,2766
"Malaysia",68,2908
"Malaysia",69,3116
"Malaysia",70,3333
"Malaysia",71,3483
"Malaysia",72,3662
"Malaysia",73,3793
"Malaysia",74,3963
"Malaysia",75,4119
"Malaysia",76,4228
"Malaysia",77,4346
"Malaysia",78,4530
"Malaysia",79,4683
"Malaysia",80,4817
"Malaysia",81,4987
"Malaysia",82,5072
"Malaysia",83,5182
"Malaysia",84,5251
"Malaysia",85,5305
"Malaysia",86,5389
"Malaysia",87,5425
"Malaysia",88,5482
"Malaysia",89,5532
"Malaysia",90,5603
"Malaysia",91,5691
"Malaysia",92,5742
"Malaysia",93,5780
"Malaysia",94,5820
"Malaysia",95,5851
"Malaysia",96,5945
"Malaysia",97,6002
"Malaysia",98,6071
"Malaysia",99,6176
"Malaysia",100,6298
"Malaysia",101,6353
"Malaysia",102,6383
"Malaysia",103,6428
"Malaysia",104,6467
"Malaysia",105,6535
"Malaysia",106,6589
"Malaysia",107,6656
"Malaysia",108,6726
"Malaysia",109,6742
"Malaysia",110,6779
"Malaysia",111,6819
"Malaysia",112,6855
"Malaysia",113,6872
"Malaysia",114,6894
"Malaysia",115,6941
"Malaysia",116,6978
"Malaysia",117,7009
"Malaysia",118,7059
"Malaysia",119,7137
"Malaysia",120,7185
"Malaysia",121,7245
"Malaysia",122,7417
"Malaysia",123,7604
"Malaysia",124,7619
"Malaysia",125,7629
"Malaysia",126,7732
"Malaysia",127,7762
"Malaysia",128,7819
"Malaysia",129,7857
"Malaysia",130,7877
"Malaysia",131,7970
"Malaysia",132,8247
"Malaysia",133,8266
"Malaysia",134,8303
"Malaysia",135,8322
"Malaysia",136,8329
"Malaysia",137,8336
"Malaysia",138,8338
"Malaysia",139,8369
"Malaysia",140,8402
"Malaysia",141,8445
"Malaysia",142,8453
"Malaysia",143,8494
"Malaysia",144,8505
"Malaysia",145,8515
"Malaysia",146,8529
"Malaysia",147,8535
"Malaysia",148,8556
"Malaysia",149,8572
"Malaysia",150,8587
"Malaysia",151,8590
"Malaysia",152,8596
"Malaysia",153,8600
"Malaysia",154,8606
"Malaysia",155,8616
"Malaysia",156,8634
"Malaysia",157,8637
"Malaysia",158,8639
"Malaysia",159,8640
"Malaysia",160,8643
"Malaysia",161,8648
"Malaysia",162,8658
"Malaysia",163,8663
"Malaysia",164,8668
"Malaysia",165,8674
"Malaysia",166,8677
"Malaysia",167,8683
"Malaysia",168,8696
"Malaysia",169,8704
"Malaysia",170,8718
"Malaysia",171,8725
"Malaysia",172,8729
"Malaysia",173,8734
"Malaysia",174,8737
"Malaysia",175,8755
"Malaysia",176,8764
"Malaysia",177,8779
"Malaysia",178,8800
"Malaysia",179,8815
"Malaysia",180,8831
"Malaysia",181,8840
"Malaysia",182,8861
"Malaysia",183,8884
"Malaysia",184,8897
"Malaysia",185,8904
"Malaysia",186,8943
"Malaysia",187,8956
"Malaysia",188,8964
"Malaysia",189,8976
"Malaysia",190,8985
"Malaysia",191,8999
"Malaysia",192,9001
"Malaysia",193,9002
"Malaysia",194,9023
"Malaysia",195,9038
"Malaysia",196,9063
"Malaysia",197,9070
"Malaysia",198,9083
"Malaysia",199,9094
"Malaysia",200,9103
"Malaysia",201,9114
"Malaysia",202,9129
"Malaysia",203,9149
"Malaysia",204,9175
"Malaysia",205,9200
"Malaysia",206,9212
"Malaysia",207,9219
"Malaysia",208,9235
"Malaysia",209,9240
"Malaysia",210,9249
"Malaysia",211,9257
"Malaysia",212,9267
"Malaysia",213,9274
"Malaysia",214,9285
"Malaysia",215,9291
"Malaysia",216,9296
"Malaysia",217,9306
"Malaysia",218,9317
"Malaysia",219,9334
"Malaysia",220,9340
"Malaysia",221,9354
"Malaysia",222,9360
"Malaysia",223,9374
"Malaysia",224,9385
"Malaysia",225,9391
"Maldives",1,4
"Maldives",2,4
"Maldives",3,6
"Maldives",4,8
"Maldives",5,8
"Maldives",6,9
"Maldives",7,10
"Maldives",8,13
"Maldives",9,13
"Maldives",10,13
"Maldives",11,13
"Maldives",12,13
"Maldives",13,13
"Maldives",14,13
"Maldives",15,13
"Maldives",16,13
"Maldives",17,13
"Maldives",18,13
"Maldives",19,13
"Maldives",20,16
"Maldives",21,16
"Maldives",22,17
"Maldives",23,17
"Maldives",24,18
"Maldives",25,19
"Maldives",26,19
"Maldives",27,19
"Maldives",28,19
"Maldives",29,19
"Maldives",30,19
"Maldives",31,19
"Maldives",32,19
"Maldives",33,19
"Maldives",34,19
"Maldives",35,19
"Maldives",36,20
"Maldives",37,20
"Maldives",38,20
"Maldives",39,22
"Maldives",40,25
"Maldives",41,28
"Maldives",42,35
"Maldives",43,52
"Maldives",44,69
"Maldives",45,83
"Maldives",46,86
"Maldives",47,108
"Maldives",48,129
"Maldives",49,177
"Maldives",50,214
"Maldives",51,226
"Maldives",52,250
"Maldives",53,278
"Maldives",54,468
"Maldives",55,491
"Maldives",56,519
"Maldives",57,527
"Maldives",58,541
"Maldives",59,573
"Maldives",60,617
"Maldives",61,648
"Maldives",62,744
"Maldives",63,790
"Maldives",64,835
"Maldives",65,897
"Maldives",66,904
"Maldives",67,955
"Maldives",68,982
"Maldives",69,1031
"Maldives",70,1078
"Maldives",71,1094
"Maldives",72,1106
"Maldives",73,1143
"Maldives",74,1186
"Maldives",75,1216
"Maldives",76,1274
"Maldives",77,1313
"Maldives",78,1371
"Maldives",79,1395
"Maldives",80,1438
"Maldives",81,1457
"Maldives",82,1513
"Maldives",83,1591
"Maldives",84,1672
"Maldives",85,1773
"Maldives",86,1829
"Maldives",87,1841
"Maldives",88,1850
"Maldives",89,1872
"Maldives",90,1883
"Maldives",91,1901
"Maldives",92,1903
"Maldives",93,1916
"Maldives",94,1942
"Maldives",95,1962
"Maldives",96,1976
"Maldives",97,2003
"Maldives",98,2013
"Maldives",99,2035
"Maldives",100,2065
"Maldives",101,2094
"Maldives",102,2120
"Maldives",103,2137
"Maldives",104,2150
"Maldives",105,2187
"Maldives",106,2203
"Maldives",107,2217
"Maldives",108,2238
"Maldives",109,2261
"Maldives",110,2277
"Maldives",111,2283
"Maldives",112,2305
"Maldives",113,2324
"Maldives",114,2337
"Maldives",115,2361
"Maldives",116,2382
"Maldives",117,2400
"Maldives",118,2410
"Maldives",119,2435
"Maldives",120,2468
"Maldives",121,2491
"Maldives",122,2501
"Maldives",123,2517
"Maldives",124,2553
"Maldives",125,2617
"Maldives",126,2664
"Maldives",127,2731
"Maldives",128,2762
"Maldives",129,2801
"Maldives",130,2831
"Maldives",131,2899
"Maldives",132,2913
"Maldives",133,2930
"Maldives",134,2966
"Maldives",135,2999
"Maldives",136,3044
"Maldives",137,3103
"Maldives",138,3120
"Maldives",139,3175
"Maldives",140,3252
"Maldives",141,3302
"Maldives",142,3369
"Maldives",143,3506
"Maldives",144,3567
"Maldives",145,3719
"Maldives",146,3793
"Maldives",147,3949
"Maldives",148,4164
"Maldives",149,4293
"Maldives",150,4446
"Maldives",151,4594
"Maldives",152,4680
"Maldives",153,4769
"Maldives",154,4898
"Maldives",155,5041
"Maldives",156,5157
"Maldives",157,5223
"Maldives",158,5366
"Maldives",159,5494
"Maldives",160,5572
"Maldives",161,5679
"Maldives",162,5785
"Maldives",163,5909
"Maldives",164,6079
"Maldives",165,6225
"Maldives",166,6370
"Maldives",167,6564
"Maldives",168,6660
"Maldives",169,6779
"Maldives",170,6912
"Maldives",171,7047
"Maldives",172,7225
"Maldives",173,7329
"Maldives",174,7469
"Maldives",175,7578
"Maldives",176,7667
"Maldives",177,7804
"Maldives",178,8003
"Maldives",179,8140
"Maldives",180,8281
"Maldives",181,8361
"Maldives",182,8486
"Mali",1,2
"Mali",2,4
